Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UVSP,Univest Financial Corporation Common Stock,$21.80,0.48,2.251%,643277190.00,United States,,111918,Finance,Major Banks
UXIN,Uxin Limited ADS,$2.48,-0.20,-7.463%,11662832.00,China,2018,33710,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$34.67,-0.84,-2.366%,186038596.00,United States,,3704,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$8.34,0.20,2.457%,576992400.00,France,2021,8455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.20,0.48,1.098%,416672649.00,United States,1983,5066,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.03,0.00,0.00%,52555812.00,United States,2014,10775,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2021,28,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$0.6775,-0.0124,-1.797%,85870364.00,United States,2021,114514,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$42.50,0.14,0.331%,63105573.00,United States,,645,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.638,0.0025,0.393%,15112749.00,United States,,28065,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$11.30,-0.02,-0.177%,293397991.00,Canada,,27703,,
VBTX,Veritex Holdings Inc. Common Stock,$21.89,0.60,2.818%,1189117949.00,United States,2014,624037,Finance,Major Banks
VC,Visteon Corporation Common Stock,$118.61,1.20,1.022%,3298686788.00,United States,,220470,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$42.60,0.00,0.00%,2033065532.00,United States,,443340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$0.9714,-0.0636,-6.145%,35755707.00,Malaysia,2023,133502,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.649,0.0588,9.963%,8108784.00,United States,2018,63632,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$8.06,-0.28,-3.357%,179379693.00,United States,,29445,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$34.59,0.28,0.816%,2282574349.00,United States,2018,183843,Finance,Investment Managers
VCYT,Veracyte Inc. Common Stock,$26.28,0.26,0.999%,1919482554.00,United States,2013,416104,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$32.45,-0.76,-2.288%,1828289398.00,United States,1994,470034,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$1.53,0.06,4.082%,14565600.00,United States,2021,41711,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$19.35,0.19,0.992%,1359709891.00,Netherlands,,7513,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$30.18,4.87,19.241%,1340986280.00,United States,2021,5236871,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1449,0.0039,2.766%,2377561.00,United States,,1067206,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.004,0.00,0.00%,65633.00,United States,,6107,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.70,-0.095,-5.292%,62988925.00,United States,2017,230997,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.24,0.03,2.479%,6856145.00,United States,2017,335,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.4301,-0.0102,-2.317%,40288695.00,United States,,874002,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.54,-0.31,-2.616%,735706712.00,United States,2021,714396,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$25.01,0.61,2.50%,3826189539.00,United States,2020,379489,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.3601,0.1101,0.979%,168981488.00,United States,2019,6121,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.875,-0.035,-3.846%,39959243.00,Canada,,9227,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$0.864,0.0183,2.164%,95246435.00,Canada,,527478,,
VFS,VinFast Auto Ltd. Ordinary Shares,$5.94,-0.18,-2.941%,13704593928.00,Singapore,,1067520,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.06,-0.11,-9.402%,0.00,Singapore,,48609,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$2.69,0.03,1.128%,85778279.00,United States,2021,5732,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.115,-0.0264,-18.67%,3667101.00,United States,2021,6855,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$10.85,0.03,0.277%,78474806.00,United States,2014,17014,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$18.19,0.25,1.394%,131562831.00,United States,,14677,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.05,-0.01,-0.099%,2235065439.00,United States,,869630,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$37.75,0.62,1.67%,1677998070.00,United States,,222142,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.17,-0.10,-7.874%,4758431.00,United States,2020,135584,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0047,0.0002,4.444%,19115.00,United States,2020,5986,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$2.98,-0.06,-1.974%,106914715.00,United States,2022,39585,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$1.15,0.01,0.877%,24587656.00,United States,2020,74573,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$0.48,-0.02,-4.00%,1182022.00,United States,,11276,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.85,0.20,1.878%,440618500.00,Brazil,2021,32148,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.8501,-0.0149,-1.723%,58768550.00,China,2018,90572,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$9.55,-0.15,-1.546%,1284678272.00,United States,2019,674303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$12.60,0.11,0.881%,205976156.00,United States,,159067,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.41,-0.0151,-3.552%,7895754.00,United States,2020,169484,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.23,-0.23,-1.317%,2742612697.00,United States,2015,1841956,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.5401,0.0362,7.184%,20861121.00,United States,2005,23193,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.39,0.12,3.67%,8093950.00,United States,2013,1265,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$14.93,-0.09,-0.599%,621121787.00,United States,2020,144489,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.02,-0.01,-0.971%,26744918.00,United States,,4125,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.10,0.03,2.804%,10048196.00,Germany,,27732,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$21.37,-0.14,-0.651%,2137618726.00,United States,2015,1208099,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.1216,-0.0164,-11.884%,829224.00,United States,2021,8183309,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$26.15,-0.32,-1.209%,387216439.00,United States,,17949,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$10.34,0.02,0.194%,5249453377.00,United States,,2952925,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.06,0.03,0.125%,12214878941.00,United States,,30921,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.09,0.25,1.145%,11214741305.00,United States,,22929,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.7606,-0.0352,-4.423%,8864606.00,Canada,2020,79663,Industrials,Marine Transportation
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.04,0.0029,7.817%,0.00,United States,2022,1200,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$8.39,-0.14,-1.641%,322922718.00,United States,,136124,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.70,-0.01,-0.27%,620189801.00,United States,,987839,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.75,-0.04,-1.055%,215744996.00,United States,2006,1368721,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.85,0.01,0.543%,274636831.00,China,2011,2131891,Technology,EDP Services
VNOM,Viper Energy Inc. Class A Common Stock,$31.32,0.04,0.128%,5570394139.00,United States,2014,627893,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.06,0.27,3.072%,24533016719.00,United Kingdom,,6893867,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.34,-0.04,-1.681%,158665308.00,United States,2021,64866,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.98,0.03,1.538%,96634506.00,Canada,,26625,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.69,0.11,1.282%,196376298.00,United States,,13714,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.80,0.01,0.128%,240450623.00,United States,2010,180442,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.33,0.04,3.101%,22220410.00,United States,2021,58153,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.023,0.078,8.254%,1590765.00,United Kingdom,2022,140941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.79,0.13,2.297%,243553762.00,United States,2018,87244,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$19.89,0.21,1.067%,1045936316.00,United States,2014,827308,Health Care,Medical Specialities
VREX,Varex Imaging Corporation Common Stock,$19.62,-0.17,-0.859%,794610000.00,United States,,140212,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.2442,-0.0169,-6.473%,34995049.00,United States,2020,3121196,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.09,-0.01,-0.909%,10891069.00,United States,,22509,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0221,0.0001,0.455%,220819.00,United States,,100,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$17.89,0.01,0.056%,1430126725.00,United Kingdom,2017,242249,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$45.24,-0.28,-0.615%,4929036344.00,United States,2014,1556760,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$30.10,0.26,0.871%,1896765617.00,United States,2010,745943,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.3101,-0.0009,-0.289%,3632599.00,United States,2021,23461,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$23.57,0.48,2.079%,3920012306.00,United States,2017,1061661,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$244.15,0.67,0.275%,35398468136.00,United States,2009,713668,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$203.11,0.07,0.034%,20737531000.00,United States,1998,287183,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$430.17,0.21,0.049%,110847575261.00,United States,1991,944498,Technology,EDP Services
VS,Versus Systems Inc. Common Shares,$2.30,0.09,4.072%,5691939.00,Canada,,54838,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.13,0.00,0.00%,0.00,United States,2021,23537,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$23.21,0.20,0.869%,2889813899.00,United States,1996,621778,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$61.34,0.89,1.472%,965938707.00,United States,,51491,Consumer Discretionary,Military/Government/Technical
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.65,0.163,33.47%,14300000.00,China,2023,10822736,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.2599,0.0999,2.401%,77572779.00,Brazil,2020,11271,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$2.42,-0.261,-9.735%,0.00,Australia,,30922,,
VSTEW,Vast Renewables Limited Warrants,$0.1075,0.0075,7.50%,0.00,Australia,,1022,,
VSTM,Verastem Inc. Common Stock,$11.52,-0.37,-3.112%,291080863.00,United States,2012,98198,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$4.85,0.03,0.622%,131061734.00,United States,,82020,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$1.46,0.085,6.182%,136530945.00,United States,,3577371,Energy,Integrated oil Companies
VTRS,Viatris Inc. Common Stock,$11.93,0.19,1.618%,14312075030.00,United States,,7104896,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$14.34,0.02,0.14%,484548600.00,Brazil,2020,8098,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$11.36,-0.41,-3.483%,126035667.00,United States,,238271,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$8.25,0.365,4.629%,21569105.00,United States,2015,118006,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.04,0.04,2.00%,120458140.00,United States,2021,1293863,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.72,0.02,1.176%,108923486.00,United States,,409335,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$5.40,0.235,4.55%,6465193.00,United States,2020,81746,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.29,0.02,1.575%,3326686.00,United Kingdom,,7739,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$0.50,0.005,1.01%,29813212.00,United States,,145726,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0071,0.0002,2.899%,438006.00,United States,,125179,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.874,0.0539,6.572%,132881946.00,United States,,2281048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.51,-0.10,-1.314%,330405176.00,United States,2015,258652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.81,0.03,1.685%,25262756.00,United States,2018,156136,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$48.15,0.34,0.711%,1283151083.00,United States,,200080,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$30.72,0.49,1.621%,1991038986.00,United States,,203568,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.02,0.00,0.00%,1038295721.00,United States,,47051,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.0929,0.0629,3.099%,9230859.00,China,2019,1074,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$7.67,0.06,0.788%,825021901.00,United States,2021,25711,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.84,0.0925,12.375%,90354419.00,United States,2021,1242,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$29.31,0.12,0.411%,499178170.00,United States,,75288,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.88,0.02,1.075%,9795479.00,United States,2014,13730,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.57,0.07,4.667%,3160693.00,United States,,15024,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$1.4215,0.1114,8.503%,7889325.00,Israel,2021,4375,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.81,0.06,0.558%,0.00,United States,2022,133,Technology,EDP Services
