Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.89,-0.06,-3.077%,755461896.00,United States,2017,8898447,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$11.92,-0.02,-0.168%,0.00,United States,,12959,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.67,0.07,0.31%,,United States,,1332,,
SPG,Simon Property Group Inc. Common Stock,$141.96,-0.87,-0.609%,46314082749.00,United States,,1010343,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$60.07,0.45,0.755%,,United States,,381,,
SPGI,S&P Global Inc. Common Stock,$446.60,-2.74,-0.61%,141482880000.00,United States,,787627,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.90,0.49,2.524%,1273898580.00,United States,1996,519887,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$34.44,0.53,1.563%,1209201315.00,United States,2020,445353,Consumer Discretionary,Movies/Entertainment
SPIR,Spire Global Inc. Class A Common Stock,$7.06,0.08,1.146%,157861261.00,United States,2020,39173,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.6247,0.00,0.00%,64150.00,United States,,84,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.67,-0.005,-0.021%,,United States,,8946,,
SPNT,SiriusPoint Ltd. Common Shares,$11.93,-0.30,-2.453%,1999231702.00,Bermuda,2013,883507,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.28,0.07,0.278%,,Bermuda,,9037,,
SPOT,Spotify Technology S.A. Ordinary Shares,$214.29,0.11,0.051%,41420814614.00,Luxembourg,2018,1544586,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$26.96,0.64,2.432%,2846193028.00,United States,2006,2192828,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.81,-0.02,-0.522%,69441704.00,United States,2019,37879,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$103.28,0.74,0.722%,4714537730.00,United States,,115071,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.05,-0.02,-0.133%,0.00,United States,,49543,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$64.97,2.26,3.604%,39897622210.00,United States,2015,11493886,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.96,-0.32,-0.677%,13413581894.00,Chile,1993,911655,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.89,0.02,0.697%,139750632.00,France,2011,126942,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$32.57,-0.48,-1.452%,4428511047.00,United States,2021,595900,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$58.15,-0.68,-1.156%,3092233246.00,United States,,371014,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.59,-0.10,-0.405%,,United States,,10165,,
SRE,DBA Sempra Common Stock,$70.91,0.18,0.254%,44625652593.00,United States,,3917492,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$25.10,-0.33,-1.298%,15796134256.00,United States,2019,26589,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$1.10,-0.02,-1.786%,80989659.00,,2023,72191,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.35,0.08,0.863%,525333677.00,United States,2015,249018,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.00,0.00,0.00%,,United States,,473,,
SRI,Stoneridge Inc. Common Stock,$18.28,-0.30,-1.615%,503577020.00,United States,1997,65813,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.95,-0.04,-0.501%,117836895.00,Canada,,26587,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$34.38,0.34,0.999%,0.00,United States,,18001,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$84.48,3.49,4.309%,6425992996.00,United States,,689121,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$182.35,-0.03,-0.016%,7781407144.00,United States,,155634,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$8.69,0.06,0.695%,5567401548.00,South Africa,,269630,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$1.98,0.20,11.236%,229530900.00,United States,2020,199198,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$46.70,-1.35,-2.81%,1667778747.00,United States,2012,833824,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$35.45,0.05,0.141%,5365534927.00,Netherlands,2010,3066841,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$37.98,0.18,0.476%,6896062858.00,United States,2011,810135,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$62.21,0.67,1.089%,1702205510.00,United States,,106019,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$216.09,-0.59,-0.272%,21349726790.00,United States,,251643,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$26.60,0.06,0.226%,1416774866.00,United States,,137900,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$3.14,-0.11,-3.385%,489512313.00,United States,2020,2258124,Technology,Computer Software: Prepackaged Software
STEW,SRH Total Return Fund Inc. Common Stock,$14.12,0.11,0.785%,0.00,United States,,108754,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$9.60,0.2499,2.673%,132987648.00,,2018,1282,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.91,-0.31,-0.933%,0.00,United States,2009,62934,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$21.21,0.06,0.284%,66442841673.00,United Kingdom,2014,3246288,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$44.62,-0.98,-2.149%,40330490345.00,Switzerland,,7932765,Technology,Semiconductors
STN,Stantec Inc Common Stock,$80.95,0.25,0.31%,8982094218.00,Canada,,76729,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$71.65,2.90,4.218%,3964516305.00,Monaco,2010,1783002,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$21.68,0.08,0.37%,3407638660.00,United States,2022,353830,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$75.11,0.43,0.576%,23177707511.00,United States,,1746343,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.22,0.035,0.139%,,United States,,16573,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.27,0.00,0.00%,,United States,,35982,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$31.72,0.99,3.222%,1081652000.00,,2021,271227,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.87,0.18,0.87%,6537027622.00,United States,2009,1331465,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$249.50,-0.71,-0.284%,45613607216.00,United States,,1078460,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.74,0.43,1.331%,42489906520.00,Canada,,3194872,,
SUI,Sun Communities Inc. Common Stock,$124.08,-0.78,-0.625%,15441165131.00,United States,1993,673083,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$36.50,0.62,1.728%,4360315039.00,United States,2015,788478,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$58.25,1.81,3.207%,5852719952.00,United States,2012,471485,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.34,0.31,10.231%,93825410.00,United States,,77323,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$4.53,-0.03,-0.658%,402637009.00,,2016,1573061,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.75,0.20,1.896%,7316791764.00,Brazil,2018,921129,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$17.89,-0.23,-1.269%,2870497622.00,,2023,393804,Consumer Discretionary,Other Specialty Stores
SWI,SolarWinds Corporation Common Stock,$12.17,0.05,0.413%,2018340952.00,United States,2018,254855,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$94.69,-0.36,-0.379%,14517057602.00,United States,,1221048,Consumer Discretionary,Industrial Machinery/Components
SWN,Southwestern Energy Company Common Stock,$6.50,0.02,0.309%,7159509838.00,United States,,19403015,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$59.42,-0.41,-0.685%,4249660466.00,United States,,287547,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.06,0.09,1.129%,0.00,United States,,17494,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$10.36,0.06,0.583%,867714408.00,United States,2011,391092,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$146.65,0.09,0.061%,1745073260.00,United States,,32234,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$62.79,0.86,1.389%,2652846670.00,United States,,154128,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$39.54,1.08,2.808%,16361824394.00,United States,2014,5254478,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.67,0.12,0.647%,,United States,,102975,,
SYK,Stryker Corporation Common Stock,$311.36,-0.55,-0.176%,118283998224.00,United States,,907421,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$75.15,-0.12,-0.159%,37903553546.00,United States,,3096861,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.29,0.11,0.64%,123623847840.00,United States,,38535327,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.895,-0.025,-0.114%,,United States,,65142,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.602,-0.138,-0.665%,,United States,,55190,,
TAC,TransAlta Corporation Ordinary Shares,$7.53,0.13,1.757%,2333285250.00,Canada,,488102,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.60,-0.03,-0.205%,45811539849.00,Japan,2018,1252157,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.75,-0.19,-1.591%,7484152712.00,China,,5776857,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.18,-0.08,-0.603%,1635379158.00,United States,2018,1610499,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$62.74,-0.14,-0.223%,12771105197.00,Canada,,1019527,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$43.28,-0.05,-0.115%,1626462400.00,Israel,,144510,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.89,0.00,0.00%,170813980619.00,United States,2017,29683,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.99,-0.03,-0.12%,178679002749.00,United States,2018,37621,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$14.37,-0.16,-1.101%,447478150.00,United States,,107182,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$40.46,0.00,0.00%,349546725.00,United States,,1407,Real Estate,Real Estate Investment Trusts
TCN,Tricon Residential Inc. Common Shares,$11.02,0.00,0.00%,3001373942.00,,2021,6519759,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,,2022,3,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$1.64,0.05,3.145%,84824295.00,United States,2013,153262,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$61.15,-0.10,-0.163%,109501305000.00,Canada,,3217322,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$47.62,-0.14,-0.293%,4657236000.00,United States,,1372403,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$6.40,0.00,0.00%,927478400.00,,2021,47723,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.59,-0.05,-0.654%,0.00,United States,,50488,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1082.48,3.61,0.335%,59876411298.00,United States,2006,244541,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$20.21,-0.14,-0.688%,3345913134.00,United States,2015,2379009,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.08,1.10,5.796%,2269040000.00,United States,,1407288,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.1817,0.6017,3.423%,,United States,,48258,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.39,0.69,4.395%,,United States,,98273,,
TDW,Tidewater Inc. Common Stock,$73.75,0.06,0.081%,3897085553.00,United States,2017,526447,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$418.96,-5.95,-1.40%,19768500655.00,United States,,212957,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.29,0.02,0.177%,152314824.00,,2019,52335,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$40.21,-0.23,-0.569%,20909200000.00,Canada,,1836660,,
TEF,Telefonica SA Common Stock,$4.18,0.04,0.966%,24140492976.00,Spain,1988,567824,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.13,-0.03,-0.581%,0.00,United States,1993,113205,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.48,0.22,0.153%,44901389652.00,Switzerland,,3302368,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$7.92,0.01,0.126%,3411441808.00,Argentina,,165393,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.91,0.08,0.676%,13350767016.00,Israel,,8070485,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$61.50,-0.68,-1.094%,4138950000.00,United States,,663684,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$37.84,0.33,0.88%,50466000034.00,United States,,11477864,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.00,-0.11,-0.498%,,United States,,26468,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.66,0.03,0.127%,,United States,,66177,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.46,0.06,0.28%,,United States,,62690,,
TFII,TFI International Inc. Common Shares,$134.19,-0.47,-0.349%,11531174823.00,Canada,,133621,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.77,0.04,0.314%,2575628064.00,Canada,2022,62282,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.27,0.04,0.172%,0.00,,2021,1222,,
TFX,Teleflex Incorporated Common Stock,$244.45,-0.43,-0.176%,11487356715.00,United States,,149691,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.91,-0.04,-0.808%,168946413.00,United States,,92705,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$49.66,-0.01,-0.02%,2105584000.00,Bermuda,2007,1020388,Consumer Discretionary,Diversified Commercial Services
